country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Lebanon,LB,LBN,422,Proportion of health care facilities with limited health care waste management services,2018,30.799999,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of health care facilities with limited health care waste management services,2019,30.799999,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of health care facilities with limited health care waste management services,2020,30.799999,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of health care facilities with limited health care waste management services,2021,30.799999,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of health care facilities with limited health care waste management services,2007,33.103401,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of health care facilities with limited health care waste management services,2008,33.103401,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of health care facilities with limited health care waste management services,2009,33.103401,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of health care facilities with limited health care waste management services,2010,33.103401,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of health care facilities with limited health care waste management services,2011,33.103401,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of health care facilities with limited health care waste management services,2012,33.103401,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of health care facilities with limited health care waste management services,2013,33.103401,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of health care facilities with limited health care waste management services,2014,33.103401,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of health care facilities with limited health care waste management services,2015,33.103401,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with limited health care waste management services,2011,7.5,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with limited health care waste management services,2012,7.5,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with limited health care waste management services,2013,7.5,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with limited health care waste management services,2014,7.5,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with limited health care waste management services,2015,7.5,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with limited health care waste management services,2016,7.5,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with limited health care waste management services,2017,7.5,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with limited health care waste management services,2018,7.5,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with limited health care waste management services,2019,7.5,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with limited health care waste management services,2020,7.5,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with limited health care waste management services,2021,7.5,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with limited health care waste management services,2008,57.462673,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with limited health care waste management services,2009,57.462673,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with limited health care waste management services,2010,57.462673,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with limited health care waste management services,2011,57.462673,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with limited health care waste management services,2012,57.462673,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with limited health care waste management services,2013,57.165951,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with limited health care waste management services,2014,57.165951,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with limited health care waste management services,2015,57.165951,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with limited health care waste management services,2016,57.165951,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with limited health care waste management services,2017,57.165951,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with limited health care waste management services,2018,57.165951,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with limited health care waste management services,2019,57.165951,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with limited health care waste management services,2020,57.165951,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with limited health care waste management services,2021,57.165951,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of health care facilities with limited health care waste management services,2014,47.912766,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of health care facilities with limited health care waste management services,2015,47.912766,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of health care facilities with limited health care waste management services,2016,47.912766,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of health care facilities with limited health care waste management services,2017,47.912766,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of health care facilities with limited health care waste management services,2018,47.912766,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of health care facilities with limited health care waste management services,2019,47.912766,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of health care facilities with limited health care waste management services,2020,47.912766,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of health care facilities with limited health care waste management services,2021,47.912766,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of health care facilities with limited health care waste management services,2009,49.3507,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of health care facilities with limited health care waste management services,2010,49.3507,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of health care facilities with limited health care waste management services,2011,49.3507,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of health care facilities with limited health care waste management services,2012,49.3507,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of health care facilities with limited health care waste management services,2013,49.3507,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of health care facilities with limited health care waste management services,2014,49.3507,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of health care facilities with limited health care waste management services,2015,49.3507,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of health care facilities with limited health care waste management services,2016,49.3507,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of health care facilities with limited health care waste management services,2017,49.3507,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of health care facilities with limited health care waste management services,2017,33.333302,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of health care facilities with limited health care waste management services,2018,33.333302,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of health care facilities with limited health care waste management services,2019,33.333302,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of health care facilities with limited health care waste management services,2020,33.333302,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of health care facilities with limited health care waste management services,2021,33.333302,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of health care facilities with limited health care waste management services,2006,0,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of health care facilities with limited health care waste management services,2007,0,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of health care facilities with limited health care waste management services,2008,0,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of health care facilities with limited health care waste management services,2009,0,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of health care facilities with limited health care waste management services,2010,0,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of health care facilities with limited health care waste management services,2011,0,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of health care facilities with limited health care waste management services,2012,0,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of health care facilities with limited health care waste management services,2013,0,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of health care facilities with limited health care waste management services,2014,0,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of health care facilities with limited health care waste management services,2015,0,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of health care facilities with limited health care waste management services,2016,0,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of health care facilities with limited health care waste management services,2017,0,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of health care facilities with limited health care waste management services,2018,0,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of health care facilities with limited health care waste management services,2019,0,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of health care facilities with limited health care waste management services,2020,0,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of health care facilities with limited health care waste management services,2021,0,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of health care facilities with limited health care waste management services,2010,75.621902,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of health care facilities with limited health care waste management services,2010,75.621902,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of health care facilities with limited health care waste management services,2011,75.621902,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of health care facilities with limited health care waste management services,2011,75.621902,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of health care facilities with limited health care waste management services,2012,75.621902,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of health care facilities with limited health care waste management services,2012,75.621902,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of health care facilities with limited health care waste management services,2013,75.621902,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of health care facilities with limited health care waste management services,2013,75.621902,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of health care facilities with limited health care waste management services,2014,75.621902,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of health care facilities with limited health care waste management services,2014,75.621902,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of health care facilities with limited health care waste management services,2015,75.621902,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of health care facilities with limited health care waste management services,2015,75.621902,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of health care facilities with limited health care waste management services,2016,75.621902,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of health care facilities with limited health care waste management services,2016,75.621902,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of health care facilities with limited health care waste management services,2017,75.621902,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of health care facilities with limited health care waste management services,2017,75.621902,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of health care facilities with limited health care waste management services,2018,75.621902,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of health care facilities with limited health care waste management services,2018,75.621902,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with limited health care waste management services,2005,78.8321,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with limited health care waste management services,2006,78.8321,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with limited health care waste management services,2007,78.8321,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with limited health care waste management services,2008,78.8321,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with limited health care waste management services,2009,78.8321,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with limited health care waste management services,2010,78.8321,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with limited health care waste management services,2011,78.8321,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with limited health care waste management services,2012,78.8321,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with limited health care waste management services,2013,78.8321,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of health care facilities with limited health care waste management services,2011,62.44965,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of health care facilities with limited health care waste management services,2012,62.44965,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of health care facilities with limited health care waste management services,2013,62.44965,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of health care facilities with limited health care waste management services,2014,62.44965,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of health care facilities with limited health care waste management services,2015,62.44965,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of health care facilities with limited health care waste management services,2016,62.44965,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of health care facilities with limited health care waste management services,2017,62.44965,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of health care facilities with limited health care waste management services,2018,62.44965,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of health care facilities with limited health care waste management services,2019,62.44965,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with limited health care waste management services,2014,63.566898,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with limited health care waste management services,2015,63.566898,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with limited health care waste management services,2016,63.566898,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with limited health care waste management services,2017,63.566898,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with limited health care waste management services,2018,63.566898,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with limited health care waste management services,2019,63.566898,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with limited health care waste management services,2020,63.566898,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with limited health care waste management services,2021,63.566898,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with limited health care waste management services,2010,63.690498,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with limited health care waste management services,2011,63.690498,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with limited health care waste management services,2012,63.690498,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with limited health care waste management services,2013,63.690498,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with limited health care waste management services,2014,63.690498,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with limited health care waste management services,2015,63.690498,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with limited health care waste management services,2016,63.690498,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with limited health care waste management services,2017,63.690498,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with limited health care waste management services,2018,63.690498,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with limited health care waste management services,2019,63.690498,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with limited health care waste management services,2020,63.690498,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with limited health care waste management services,2021,63.690498,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with limited health care waste management services,2011,54.78426,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with limited health care waste management services,2012,54.78426,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with limited health care waste management services,2013,54.303284,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with limited health care waste management services,2014,54.303284,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with limited health care waste management services,2015,54.303284,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with limited health care waste management services,2016,54.303284,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with limited health care waste management services,2017,54.303284,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with limited health care waste management services,2018,54.303284,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with limited health care waste management services,2019,54.303284,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with limited health care waste management services,2020,54.303284,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with limited health care waste management services,2021,54.303284,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with limited health care waste management services,2000,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with limited health care waste management services,2001,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with limited health care waste management services,2002,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with limited health care waste management services,2003,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with limited health care waste management services,2004,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with limited health care waste management services,2005,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with limited health care waste management services,2006,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with limited health care waste management services,2007,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with limited health care waste management services,2008,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with limited health care waste management services,2009,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with limited health care waste management services,2010,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with limited health care waste management services,2011,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with limited health care waste management services,2012,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with limited health care waste management services,2013,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with limited health care waste management services,2014,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with limited health care waste management services,2015,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with limited health care waste management services,2016,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with limited health care waste management services,2017,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with limited health care waste management services,2018,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with limited health care waste management services,2019,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with limited health care waste management services,2020,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with limited health care waste management services,2021,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with limited health care waste management services,2017,1.9231,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with limited health care waste management services,2018,1.9231,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with limited health care waste management services,2019,1.9231,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with limited health care waste management services,2020,1.9231,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with limited health care waste management services,2021,1.9231,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of health care facilities with limited health care waste management services,2017,11.051243,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of health care facilities with limited health care waste management services,2018,16.086958,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of health care facilities with limited health care waste management services,2019,21.122671,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of health care facilities with limited health care waste management services,2020,26.158386,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of health care facilities with limited health care waste management services,2021,31.194099,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with limited health care waste management services,2001,40.397213,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with limited health care waste management services,2002,40.397213,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with limited health care waste management services,2003,47.901459,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with limited health care waste management services,2004,47.901459,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with limited health care waste management services,2005,47.901459,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with limited health care waste management services,2006,47.928429,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with limited health care waste management services,2007,47.955399,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with limited health care waste management services,2008,47.982368,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with limited health care waste management services,2009,48.009338,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with limited health care waste management services,2010,48.036308,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with limited health care waste management services,2011,48.063278,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with limited health care waste management services,2012,28.411543,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with limited health care waste management services,2013,28.438513,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with limited health care waste management services,2014,29.29113,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with limited health care waste management services,2015,32.599319,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with limited health care waste management services,2016,35.907509,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with limited health care waste management services,2017,39.215698,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with limited health care waste management services,2018,42.523891,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with limited health care waste management services,2019,45.832081,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with limited health care waste management services,2020,45.832081,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with limited health care waste management services,2021,45.832081,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with limited health care waste management services,2000,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with limited health care waste management services,2001,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with limited health care waste management services,2002,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with limited health care waste management services,2003,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with limited health care waste management services,2004,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with limited health care waste management services,2005,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with limited health care waste management services,2006,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with limited health care waste management services,2007,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with limited health care waste management services,2008,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with limited health care waste management services,2009,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with limited health care waste management services,2010,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with limited health care waste management services,2011,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with limited health care waste management services,2012,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with limited health care waste management services,2013,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with limited health care waste management services,2014,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with limited health care waste management services,2015,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with limited health care waste management services,2016,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with limited health care waste management services,2017,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with limited health care waste management services,2018,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with limited health care waste management services,2019,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with limited health care waste management services,2020,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with limited health care waste management services,2021,0,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with limited health care waste management services,2007,85.857803,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with limited health care waste management services,2008,85.857803,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with limited health care waste management services,2009,85.857803,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with limited health care waste management services,2010,85.857803,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with limited health care waste management services,2011,85.857803,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with limited health care waste management services,2012,84.67627,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with limited health care waste management services,2013,83.494743,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with limited health care waste management services,2014,82.313217,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with limited health care waste management services,2015,81.131683,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with limited health care waste management services,2016,79.950157,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with limited health care waste management services,2017,78.768631,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with limited health care waste management services,2018,77.587097,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with limited health care waste management services,2019,76.405571,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with limited health care waste management services,2020,75.224045,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with limited health care waste management services,2021,74.042511,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of health care facilities with limited health care waste management services,2015,13.1,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of health care facilities with limited health care waste management services,2016,13.1,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of health care facilities with limited health care waste management services,2017,13.1,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of health care facilities with limited health care waste management services,2018,13.1,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of health care facilities with limited health care waste management services,2019,13.1,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of health care facilities with limited health care waste management services,2020,13.1,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of health care facilities with limited health care waste management services,2021,13.1,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with limited health care waste management services,2005,79.978836,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with limited health care waste management services,2006,79.978836,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with limited health care waste management services,2007,79.978836,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with limited health care waste management services,2008,79.978836,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with limited health care waste management services,2009,79.978836,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with limited health care waste management services,2010,79.978836,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with limited health care waste management services,2011,79.978836,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with limited health care waste management services,2012,79.978836,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with limited health care waste management services,2013,79.978836,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with limited health care waste management services,2014,79.978836,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with limited health care waste management services,2015,79.978836,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with limited health care waste management services,2016,79.978836,Total,,%,,,,Total
